Hero;Robbo.png;1;1
ZigueZague;robo.png;5;5
BichinhoVaiVemHorizontal;roboPink.png;3;2
BichinhoVaiVemHorizontal;roboPink.png;6;6
BichinhoVaiVemVertical;Caveira.png;5;10
Caveira;caveira.png;15;1
Ingrediente;maracuja.png;1;2
Ingrediente;leitecondensado.png;1;3
Ingrediente;cremedeleite.png;1;4
Chaser;chaser.png;20;7
Fim;
0;0;0;0;0;1;0;0;0;0;0;0;0;
0;0;0;0;0;1;0;0;0;0;0;0;0;
0;0;0;0;0;1;0;0;0;0;0;0;0;
0;0;0;0;0;1;0;0;0;0;0;0;0;
0;0;0;0;0;1;0;0;0;0;0;0;0;
0;0;0;0;0;1;0;0;0;0;0;0;0;
0;0;0;0;0;1;0;0;0;0;0;0;0;
0;0;0;0;0;1;0;0;0;0;0;0;0;
0;0;0;0;0;1;0;0;0;0;0;0;0;
1;0;0;0;1;1;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;1;1;1;1;1;1;1;1;1;1;1;
0;0;0;0;0;0;0;0;0;0;0;0;0;
1;1;1;1;1;1;1;1;1;1;1;1;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;1;1;
0;0;0;0;0;0;0;0;0;0;1;1;0;
0;0;0;0;0;0;0;0;0;1;1;0;0;
0;0;0;0;0;0;0;0;1;1;0;0;0;
0;0;0;0;0;0;0;1;1;0;0;0;0;
0;0;0;0;0;0;1;1;0;0;0;0;0;
0;0;0;0;0;1;1;0;0;0;0;0;0;
0;0;0;0;1;1;0;0;0;0;0;0;0;
0;0;0;1;1;0;0;0;0;0;0;0;0;
0;0;1;1;0;0;0;0;0;0;0;0;0;
0;1;1;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;
1;1;1;1;1;0;0;0;1;1;1;1;1;
0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;1;1;1;0;0;0;0;0;
0;0;0;0;0;1;0;1;0;0;0;0;0;
0;0;0;0;0;1;0;1;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;
Fim;
